timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:58:00,467.450000,467.450000,1,48.290000,48.290000,1,NIFTY,this_week,-100
23-09-2025 13:59:00,467.700000,467.700000,1,48.285000,48.285000,1,NIFTY,this_week,-100
23-09-2025 14:00:00,467.550000,467.550000,1,48.285000,48.285000,1,NIFTY,this_week,-100
23-09-2025 14:01:00,468.675000,468.675000,1,48.250000,48.250000,1,NIFTY,this_week,-100
23-09-2025 14:02:00,50.925000,50.925000,1,40.735000,40.735000,1,NIFTY,this_week,-100
23-09-2025 14:03:00,472.600000,472.600000,1,48.280000,48.280000,1,NIFTY,this_week,-100
23-09-2025 14:04:00,55.250000,55.250000,1,40.660000,40.660000,1,NIFTY,this_week,-100
23-09-2025 14:05:00,52.700000,52.700000,1,40.635000,40.635000,1,NIFTY,this_week,-100
23-09-2025 14:06:00,55.150000,55.150000,1,40.625000,40.625000,1,NIFTY,this_week,-100
23-09-2025 14:07:00,65.975000,65.975000,1,40.600000,40.600000,1,NIFTY,this_week,-100
23-09-2025 14:08:00,68.450000,68.450000,1,40.620000,40.620000,1,NIFTY,this_week,-100
23-09-2025 14:09:00,62.800000,62.800000,1,40.620000,40.620000,1,NIFTY,this_week,-100
23-09-2025 14:10:00,65.500000,65.500000,1,40.615000,40.615000,1,NIFTY,this_week,-100
23-09-2025 14:11:00,65.350000,65.350000,1,40.615000,40.615000,1,NIFTY,this_week,-100
23-09-2025 14:12:00,59.375000,59.375000,1,40.620000,40.620000,1,NIFTY,this_week,-100
23-09-2025 14:13:00,59.725000,59.725000,1,40.615000,40.615000,1,NIFTY,this_week,-100
23-09-2025 14:14:00,54.975000,54.975000,1,40.585000,40.585000,1,NIFTY,this_week,-100
23-09-2025 14:15:00,466.975000,466.975000,1,48.705000,48.705000,1,NIFTY,this_week,-100
23-09-2025 14:16:00,464.950000,464.950000,1,48.635000,48.635000,1,NIFTY,this_week,-100
23-09-2025 14:17:00,464.150000,464.150000,1,48.625000,48.625000,1,NIFTY,this_week,-100
23-09-2025 14:18:00,462.425000,462.425000,1,48.580000,48.580000,1,NIFTY,this_week,-100
23-09-2025 14:19:00,465.250000,465.250000,1,48.500000,48.500000,1,NIFTY,this_week,-100
23-09-2025 14:20:00,465.750000,465.750000,1,48.485000,48.485000,1,NIFTY,this_week,-100
23-09-2025 14:21:00,467.675000,467.675000,1,48.470000,48.470000,1,NIFTY,this_week,-100
23-09-2025 14:22:00,457.975000,457.975000,1,48.460000,48.460000,1,NIFTY,this_week,-100
23-09-2025 14:23:00,460.050000,460.050000,1,48.430000,48.430000,1,NIFTY,this_week,-100
23-09-2025 14:24:00,466.000000,466.000000,1,48.440000,48.440000,1,NIFTY,this_week,-100
23-09-2025 14:25:00,25565.500000,25565.500000,1,506.250000,506.250000,1,NIFTY,this_week,-100
23-09-2025 14:26:00,25562.300000,25562.300000,1,503.135000,503.135000,1,NIFTY,this_week,-100
23-09-2025 14:27:00,25562.175000,25562.175000,1,503.000000,503.000000,1,NIFTY,this_week,-100
23-09-2025 14:28:00,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
23-09-2025 14:29:00,25559.900000,25559.900000,1,500.640000,500.640000,1,NIFTY,this_week,-100
23-09-2025 14:30:00,25559.650000,25559.650000,1,500.360000,500.360000,1,NIFTY,this_week,-100
23-09-2025 14:31:00,25553.050000,25553.050000,1,494.110000,494.110000,1,NIFTY,this_week,-100
23-09-2025 14:32:00,25557.550000,25557.550000,1,498.315000,498.315000,1,NIFTY,this_week,-100
23-09-2025 14:33:00,25557.300000,25557.300000,1,498.170000,498.170000,1,NIFTY,this_week,-100
23-09-2025 14:34:00,25557.925000,25557.925000,1,498.690000,498.690000,1,NIFTY,this_week,-100
23-09-2025 14:35:00,25557.850000,25557.850000,1,498.630000,498.630000,1,NIFTY,this_week,-100
23-09-2025 14:36:00,25554.350000,25554.350000,1,495.200000,495.200000,1,NIFTY,this_week,-100
23-09-2025 14:37:00,25557.500000,25557.500000,1,498.270000,498.270000,1,NIFTY,this_week,-100
23-09-2025 14:38:00,25193.875000,25193.875000,1,70.995000,70.995000,1,NIFTY,this_week,-100
23-09-2025 14:39:00,25192.200000,25192.200000,1,69.385000,69.385000,1,NIFTY,this_week,-100
23-09-2025 14:40:00,25560.100000,25560.100000,1,500.890000,500.890000,1,NIFTY,this_week,-100
23-09-2025 14:41:00,25560.000000,25560.000000,1,500.790000,500.790000,1,NIFTY,this_week,-100
23-09-2025 14:42:00,25561.500000,25561.500000,1,502.260000,502.260000,1,NIFTY,this_week,-100
23-09-2025 14:43:00,25560.825000,25560.825000,1,501.575000,501.575000,1,NIFTY,this_week,-100
23-09-2025 14:44:00,25562.850000,25562.850000,1,503.565000,503.565000,1,NIFTY,this_week,-100
23-09-2025 14:45:00,25564.950000,25564.950000,1,505.655000,505.655000,1,NIFTY,this_week,-100
23-09-2025 14:46:00,25559.400000,25559.400000,1,500.100000,500.100000,1,NIFTY,this_week,-100
23-09-2025 14:47:00,25559.800000,25559.800000,1,500.570000,500.570000,1,NIFTY,this_week,-100
23-09-2025 14:48:00,25555.175000,25555.175000,1,496.090000,496.090000,1,NIFTY,this_week,-100
23-09-2025 14:48:30,25551.875000,25551.875000,1,492.905000,492.905000,1,NIFTY,this_week,-100
23-09-2025 14:49:30,25554.075000,25554.075000,1,495.060000,495.060000,1,NIFTY,this_week,-100
23-09-2025 14:50:30,25552.900000,25552.900000,1,493.855000,493.855000,1,NIFTY,this_week,-100
23-09-2025 14:51:30,25554.350000,25554.350000,1,495.260000,495.260000,1,NIFTY,this_week,-100
23-09-2025 14:52:30,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
23-09-2025 14:53:30,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
23-09-2025 14:54:30,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
23-09-2025 14:55:30,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
23-09-2025 14:58:00,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
23-09-2025 14:59:00,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
23-09-2025 15:00:00,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
23-09-2025 15:01:00,25904.650000,25904.650000,1,809.300000,809.300000,1,NIFTY,this_week,-100
