timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,164.250000,164.250000,1,127.885000,127.885000,1,NIFTY,this_week,-300
23-09-2025 14:02:00,146.775000,146.775000,1,105.560000,105.560000,1,NIFTY,this_week,-300
23-09-2025 14:03:00,168.600000,168.600000,1,128.180000,128.180000,1,NIFTY,this_week,-300
23-09-2025 14:04:00,152.150000,152.150000,1,105.635000,105.635000,1,NIFTY,this_week,-300
23-09-2025 14:05:00,149.275000,149.275000,1,105.645000,105.645000,1,NIFTY,this_week,-300
23-09-2025 14:06:00,150.775000,150.775000,1,105.655000,105.655000,1,NIFTY,this_week,-300
23-09-2025 14:07:00,163.400000,163.400000,1,105.810000,105.810000,1,NIFTY,this_week,-300
23-09-2025 14:08:00,165.975000,165.975000,1,105.905000,105.905000,1,NIFTY,this_week,-300
23-09-2025 14:09:00,160.450000,160.450000,1,106.060000,106.060000,1,NIFTY,this_week,-300
23-09-2025 14:10:00,164.100000,164.100000,1,106.100000,106.100000,1,NIFTY,this_week,-300
23-09-2025 14:11:00,163.375000,163.375000,1,106.120000,106.120000,1,NIFTY,this_week,-300
23-09-2025 14:12:00,157.450000,157.450000,1,106.155000,106.155000,1,NIFTY,this_week,-300
23-09-2025 14:13:00,156.800000,156.800000,1,106.215000,106.215000,1,NIFTY,this_week,-300
23-09-2025 14:14:00,151.225000,151.225000,1,106.255000,106.255000,1,NIFTY,this_week,-300
23-09-2025 14:15:00,163.075000,163.075000,1,129.670000,129.670000,1,NIFTY,this_week,-300
23-09-2025 14:16:00,160.175000,160.175000,1,129.900000,129.900000,1,NIFTY,this_week,-300
23-09-2025 14:17:00,160.375000,160.375000,1,130.115000,130.115000,1,NIFTY,this_week,-300
23-09-2025 14:18:00,157.325000,157.325000,1,130.170000,130.170000,1,NIFTY,this_week,-300
23-09-2025 14:19:00,162.700000,162.700000,1,130.195000,130.195000,1,NIFTY,this_week,-300
23-09-2025 14:20:00,162.350000,162.350000,1,130.220000,130.220000,1,NIFTY,this_week,-300
23-09-2025 14:21:00,164.550000,164.550000,1,130.260000,130.260000,1,NIFTY,this_week,-300
23-09-2025 14:22:00,153.425000,153.425000,1,130.330000,130.330000,1,NIFTY,this_week,-300
23-09-2025 14:23:00,155.925000,155.925000,1,130.390000,130.390000,1,NIFTY,this_week,-300
23-09-2025 14:24:00,162.700000,162.700000,1,130.475000,130.475000,1,NIFTY,this_week,-300
23-09-2025 14:25:00,25064.000000,25064.000000,1,296.130000,296.130000,1,NIFTY,this_week,-300
23-09-2025 14:26:00,25059.650000,25059.650000,1,291.855000,291.855000,1,NIFTY,this_week,-300
23-09-2025 14:27:00,25058.750000,25058.750000,1,290.990000,290.990000,1,NIFTY,this_week,-300
23-09-2025 14:28:00,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
23-09-2025 14:29:00,25056.650000,25056.650000,1,289.030000,289.030000,1,NIFTY,this_week,-300
23-09-2025 14:30:00,25056.800000,25056.800000,1,289.220000,289.220000,1,NIFTY,this_week,-300
23-09-2025 14:31:00,25050.000000,25050.000000,1,282.450000,282.450000,1,NIFTY,this_week,-300
23-09-2025 14:32:00,25054.325000,25054.325000,1,286.795000,286.795000,1,NIFTY,this_week,-300
23-09-2025 14:33:00,25054.625000,25054.625000,1,287.100000,287.100000,1,NIFTY,this_week,-300
23-09-2025 14:34:00,25054.925000,25054.925000,1,287.460000,287.460000,1,NIFTY,this_week,-300
23-09-2025 14:35:00,25056.100000,25056.100000,1,288.665000,288.665000,1,NIFTY,this_week,-300
23-09-2025 14:36:00,25052.225000,25052.225000,1,284.850000,284.850000,1,NIFTY,this_week,-300
23-09-2025 14:37:00,25054.900000,25054.900000,1,287.530000,287.530000,1,NIFTY,this_week,-300
23-09-2025 14:38:00,25094.000000,25094.000000,1,250.245000,250.245000,1,NIFTY,this_week,-300
23-09-2025 14:39:00,25093.475000,25093.475000,1,249.790000,249.790000,1,NIFTY,this_week,-300
23-09-2025 14:40:00,25057.950000,25057.950000,1,291.095000,291.095000,1,NIFTY,this_week,-300
23-09-2025 14:41:00,25057.900000,25057.900000,1,291.090000,291.090000,1,NIFTY,this_week,-300
23-09-2025 14:42:00,25058.975000,25058.975000,1,292.190000,292.190000,1,NIFTY,this_week,-300
23-09-2025 14:43:00,25058.300000,25058.300000,1,291.550000,291.550000,1,NIFTY,this_week,-300
23-09-2025 14:44:00,25060.500000,25060.500000,1,293.765000,293.765000,1,NIFTY,this_week,-300
23-09-2025 14:45:00,25062.900000,25062.900000,1,296.185000,296.185000,1,NIFTY,this_week,-300
23-09-2025 14:46:00,25057.375000,25057.375000,1,290.655000,290.655000,1,NIFTY,this_week,-300
23-09-2025 14:47:00,25057.750000,25057.750000,1,291.010000,291.010000,1,NIFTY,this_week,-300
23-09-2025 14:48:00,25053.025000,25053.025000,1,286.395000,286.395000,1,NIFTY,this_week,-300
23-09-2025 14:48:30,25049.375000,25049.375000,1,282.755000,282.755000,1,NIFTY,this_week,-300
23-09-2025 14:49:30,25052.200000,25052.200000,1,285.625000,285.625000,1,NIFTY,this_week,-300
23-09-2025 14:50:30,25049.300000,25049.300000,1,282.745000,282.745000,1,NIFTY,this_week,-300
23-09-2025 14:51:30,25051.875000,25051.875000,1,285.370000,285.370000,1,NIFTY,this_week,-300
23-09-2025 14:52:30,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
23-09-2025 14:53:30,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
23-09-2025 14:54:30,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
23-09-2025 14:55:30,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
23-09-2025 14:58:00,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
23-09-2025 14:59:00,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
23-09-2025 15:00:00,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
23-09-2025 15:01:00,24900.000000,24900.000000,1,4.500000,4.500000,1,NIFTY,this_week,-300
