timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,255.075000,255.075000,1,180.845000,180.845000,1,NIFTY,this_week,-400
23-09-2025 14:02:00,193.925000,193.925000,1,153.095000,153.095000,1,NIFTY,this_week,-400
23-09-2025 14:03:00,259.575000,259.575000,1,181.010000,181.010000,1,NIFTY,this_week,-400
23-09-2025 14:04:00,197.150000,197.150000,1,153.170000,153.170000,1,NIFTY,this_week,-400
23-09-2025 14:05:00,196.375000,196.375000,1,153.215000,153.215000,1,NIFTY,this_week,-400
23-09-2025 14:06:00,197.750000,197.750000,1,153.230000,153.230000,1,NIFTY,this_week,-400
23-09-2025 14:07:00,209.875000,209.875000,1,153.325000,153.325000,1,NIFTY,this_week,-400
23-09-2025 14:08:00,213.725000,213.725000,1,153.435000,153.435000,1,NIFTY,this_week,-400
23-09-2025 14:09:00,206.400000,206.400000,1,153.605000,153.605000,1,NIFTY,this_week,-400
23-09-2025 14:10:00,210.750000,210.750000,1,153.660000,153.660000,1,NIFTY,this_week,-400
23-09-2025 14:11:00,209.375000,209.375000,1,153.690000,153.690000,1,NIFTY,this_week,-400
23-09-2025 14:12:00,204.725000,204.725000,1,153.740000,153.740000,1,NIFTY,this_week,-400
23-09-2025 14:13:00,202.575000,202.575000,1,153.760000,153.760000,1,NIFTY,this_week,-400
23-09-2025 14:14:00,198.025000,198.025000,1,153.800000,153.800000,1,NIFTY,this_week,-400
23-09-2025 14:15:00,253.300000,253.300000,1,182.265000,182.265000,1,NIFTY,this_week,-400
23-09-2025 14:16:00,250.600000,250.600000,1,182.370000,182.370000,1,NIFTY,this_week,-400
23-09-2025 14:17:00,251.625000,251.625000,1,182.555000,182.555000,1,NIFTY,this_week,-400
23-09-2025 14:18:00,248.000000,248.000000,1,182.660000,182.660000,1,NIFTY,this_week,-400
23-09-2025 14:19:00,250.200000,250.200000,1,182.680000,182.680000,1,NIFTY,this_week,-400
23-09-2025 14:20:00,253.550000,253.550000,1,182.700000,182.700000,1,NIFTY,this_week,-400
23-09-2025 14:21:00,253.250000,253.250000,1,182.760000,182.760000,1,NIFTY,this_week,-400
23-09-2025 14:22:00,245.400000,245.400000,1,182.790000,182.790000,1,NIFTY,this_week,-400
23-09-2025 14:23:00,247.325000,247.325000,1,182.930000,182.930000,1,NIFTY,this_week,-400
23-09-2025 14:24:00,254.725000,254.725000,1,182.970000,182.970000,1,NIFTY,this_week,-400
23-09-2025 14:25:00,25013.325000,25013.325000,1,439.630000,439.630000,1,NIFTY,this_week,-400
23-09-2025 14:26:00,25007.525000,25007.525000,1,433.840000,433.840000,1,NIFTY,this_week,-400
23-09-2025 14:27:00,25008.900000,25008.900000,1,435.225000,435.225000,1,NIFTY,this_week,-400
23-09-2025 14:28:00,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
23-09-2025 14:29:00,25006.625000,25006.625000,1,433.015000,433.015000,1,NIFTY,this_week,-400
23-09-2025 14:30:00,25006.700000,25006.700000,1,433.140000,433.140000,1,NIFTY,this_week,-400
23-09-2025 14:31:00,25000.025000,25000.025000,1,426.500000,426.500000,1,NIFTY,this_week,-400
23-09-2025 14:32:00,25003.500000,25003.500000,1,429.990000,429.990000,1,NIFTY,this_week,-400
23-09-2025 14:33:00,25002.950000,25002.950000,1,429.445000,429.445000,1,NIFTY,this_week,-400
23-09-2025 14:34:00,25004.975000,25004.975000,1,431.475000,431.475000,1,NIFTY,this_week,-400
23-09-2025 14:35:00,25007.000000,25007.000000,1,433.535000,433.535000,1,NIFTY,this_week,-400
23-09-2025 14:36:00,25002.075000,25002.075000,1,428.595000,428.595000,1,NIFTY,this_week,-400
23-09-2025 14:37:00,25005.400000,25005.400000,1,431.940000,431.940000,1,NIFTY,this_week,-400
23-09-2025 14:38:00,25041.875000,25041.875000,1,346.535000,346.535000,1,NIFTY,this_week,-400
23-09-2025 14:39:00,25041.675000,25041.675000,1,346.425000,346.425000,1,NIFTY,this_week,-400
23-09-2025 14:40:00,25007.500000,25007.500000,1,434.315000,434.315000,1,NIFTY,this_week,-400
23-09-2025 14:41:00,25006.700000,25006.700000,1,433.545000,433.545000,1,NIFTY,this_week,-400
23-09-2025 14:42:00,25006.900000,25006.900000,1,433.770000,433.770000,1,NIFTY,this_week,-400
23-09-2025 14:43:00,25009.200000,25009.200000,1,436.105000,436.105000,1,NIFTY,this_week,-400
23-09-2025 14:44:00,25012.050000,25012.050000,1,438.960000,438.960000,1,NIFTY,this_week,-400
23-09-2025 14:45:00,25011.800000,25011.800000,1,438.730000,438.730000,1,NIFTY,this_week,-400
23-09-2025 14:46:00,25009.000000,25009.000000,1,435.920000,435.920000,1,NIFTY,this_week,-400
23-09-2025 14:47:00,25009.425000,25009.425000,1,436.355000,436.355000,1,NIFTY,this_week,-400
23-09-2025 14:48:00,25002.500000,25002.500000,1,429.455000,429.455000,1,NIFTY,this_week,-400
23-09-2025 14:48:30,24999.000000,24999.000000,1,426.020000,426.020000,1,NIFTY,this_week,-400
23-09-2025 14:49:30,24999.675000,24999.675000,1,426.680000,426.680000,1,NIFTY,this_week,-400
23-09-2025 14:50:30,24999.175000,24999.175000,1,426.245000,426.245000,1,NIFTY,this_week,-400
23-09-2025 14:51:30,25002.325000,25002.325000,1,429.440000,429.440000,1,NIFTY,this_week,-400
23-09-2025 14:52:30,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
23-09-2025 14:53:30,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
23-09-2025 14:54:30,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
23-09-2025 14:55:30,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
23-09-2025 14:58:00,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
23-09-2025 14:59:00,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
23-09-2025 15:00:00,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
23-09-2025 15:01:00,24800.000000,24800.000000,1,87.300000,87.300000,1,NIFTY,this_week,-400
