timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:58:00,902.325000,902.325000,1,84.415000,84.415000,1,NIFTY,this_week,-200
23-09-2025 13:59:00,902.700000,902.700000,1,84.430000,84.430000,1,NIFTY,this_week,-200
23-09-2025 14:00:00,902.650000,902.650000,1,84.445000,84.445000,1,NIFTY,this_week,-200
23-09-2025 14:01:00,904.775000,904.775000,1,84.485000,84.485000,1,NIFTY,this_week,-200
23-09-2025 14:02:00,94.325000,94.325000,1,59.440000,59.440000,1,NIFTY,this_week,-200
23-09-2025 14:03:00,908.550000,908.550000,1,84.595000,84.595000,1,NIFTY,this_week,-200
23-09-2025 14:04:00,99.975000,99.975000,1,59.505000,59.505000,1,NIFTY,this_week,-200
23-09-2025 14:05:00,97.150000,97.150000,1,59.530000,59.530000,1,NIFTY,this_week,-200
23-09-2025 14:06:00,98.875000,98.875000,1,59.545000,59.545000,1,NIFTY,this_week,-200
23-09-2025 14:07:00,111.350000,111.350000,1,59.665000,59.665000,1,NIFTY,this_week,-200
23-09-2025 14:08:00,113.775000,113.775000,1,59.755000,59.755000,1,NIFTY,this_week,-200
23-09-2025 14:09:00,108.225000,108.225000,1,59.850000,59.850000,1,NIFTY,this_week,-200
23-09-2025 14:10:00,111.225000,111.225000,1,59.910000,59.910000,1,NIFTY,this_week,-200
23-09-2025 14:11:00,110.750000,110.750000,1,59.940000,59.940000,1,NIFTY,this_week,-200
23-09-2025 14:12:00,105.125000,105.125000,1,59.980000,59.980000,1,NIFTY,this_week,-200
23-09-2025 14:13:00,104.750000,104.750000,1,60.000000,60.000000,1,NIFTY,this_week,-200
23-09-2025 14:14:00,100.000000,100.000000,1,60.045000,60.045000,1,NIFTY,this_week,-200
23-09-2025 14:15:00,903.075000,903.075000,1,85.450000,85.450000,1,NIFTY,this_week,-200
23-09-2025 14:16:00,900.800000,900.800000,1,85.515000,85.515000,1,NIFTY,this_week,-200
23-09-2025 14:17:00,900.000000,900.000000,1,85.670000,85.670000,1,NIFTY,this_week,-200
23-09-2025 14:18:00,898.000000,898.000000,1,85.690000,85.690000,1,NIFTY,this_week,-200
23-09-2025 14:19:00,901.750000,901.750000,1,85.715000,85.715000,1,NIFTY,this_week,-200
23-09-2025 14:20:00,902.275000,902.275000,1,85.740000,85.740000,1,NIFTY,this_week,-200
23-09-2025 14:21:00,904.175000,904.175000,1,85.755000,85.755000,1,NIFTY,this_week,-200
23-09-2025 14:22:00,893.750000,893.750000,1,85.785000,85.785000,1,NIFTY,this_week,-200
23-09-2025 14:23:00,896.350000,896.350000,1,85.815000,85.815000,1,NIFTY,this_week,-200
23-09-2025 14:24:00,902.250000,902.250000,1,85.855000,85.855000,1,NIFTY,this_week,-200
23-09-2025 14:25:00,25902.025000,25902.025000,1,985.940000,985.940000,1,NIFTY,this_week,-200
23-09-2025 14:26:00,25898.725000,25898.725000,1,982.665000,982.665000,1,NIFTY,this_week,-200
23-09-2025 14:27:00,25899.025000,25899.025000,1,982.980000,982.980000,1,NIFTY,this_week,-200
23-09-2025 14:28:00,26578.950000,26578.950000,1,1582.350000,1582.350000,1,NIFTY,this_week,-200
23-09-2025 14:29:00,25894.975000,25894.975000,1,978.045000,978.045000,1,NIFTY,this_week,-200
23-09-2025 14:30:00,25896.525000,25896.525000,1,979.565000,979.565000,1,NIFTY,this_week,-200
23-09-2025 14:31:00,25889.975000,25889.975000,1,973.250000,973.250000,1,NIFTY,this_week,-200
23-09-2025 14:32:00,25894.550000,25894.550000,1,977.855000,977.855000,1,NIFTY,this_week,-200
23-09-2025 14:33:00,25893.775000,25893.775000,1,977.375000,977.375000,1,NIFTY,this_week,-200
23-09-2025 14:34:00,25894.975000,25894.975000,1,978.595000,978.595000,1,NIFTY,this_week,-200
23-09-2025 14:35:00,25894.550000,25894.550000,1,978.165000,978.165000,1,NIFTY,this_week,-200
23-09-2025 14:36:00,25891.550000,25891.550000,1,975.175000,975.175000,1,NIFTY,this_week,-200
23-09-2025 14:37:00,25894.325000,25894.325000,1,977.970000,977.970000,1,NIFTY,this_week,-200
23-09-2025 14:38:00,25143.300000,25143.300000,1,149.485000,149.485000,1,NIFTY,this_week,-200
23-09-2025 14:39:00,25142.175000,25142.175000,1,148.420000,148.420000,1,NIFTY,this_week,-200
23-09-2025 14:40:00,25897.100000,25897.100000,1,980.605000,980.605000,1,NIFTY,this_week,-200
23-09-2025 14:41:00,25897.425000,25897.425000,1,980.955000,980.955000,1,NIFTY,this_week,-200
23-09-2025 14:42:00,25898.425000,25898.425000,1,982.035000,982.035000,1,NIFTY,this_week,-200
23-09-2025 14:43:00,25898.150000,25898.150000,1,981.755000,981.755000,1,NIFTY,this_week,-200
23-09-2025 14:44:00,25900.275000,25900.275000,1,983.905000,983.905000,1,NIFTY,this_week,-200
23-09-2025 14:45:00,25901.600000,25901.600000,1,985.220000,985.220000,1,NIFTY,this_week,-200
23-09-2025 14:46:00,25897.125000,25897.125000,1,980.785000,980.785000,1,NIFTY,this_week,-200
23-09-2025 14:47:00,25896.975000,25896.975000,1,980.630000,980.630000,1,NIFTY,this_week,-200
23-09-2025 14:48:00,25891.900000,25891.900000,1,975.575000,975.575000,1,NIFTY,this_week,-200
23-09-2025 14:48:30,25888.900000,25888.900000,1,972.600000,972.600000,1,NIFTY,this_week,-200
23-09-2025 14:49:30,25891.075000,25891.075000,1,974.860000,974.860000,1,NIFTY,this_week,-200
23-09-2025 14:50:30,25889.875000,25889.875000,1,973.680000,973.680000,1,NIFTY,this_week,-200
23-09-2025 14:51:30,25892.200000,25892.200000,1,976.040000,976.040000,1,NIFTY,this_week,-200
23-09-2025 14:52:30,26578.950000,26578.950000,1,1582.550000,1582.550000,1,NIFTY,this_week,-200
23-09-2025 14:53:30,26578.950000,26578.950000,1,1582.550000,1582.550000,1,NIFTY,this_week,-200
23-09-2025 14:54:30,26578.950000,26578.950000,1,1582.550000,1582.550000,1,NIFTY,this_week,-200
23-09-2025 14:55:30,26578.950000,26578.950000,1,1582.550000,1582.550000,1,NIFTY,this_week,-200
23-09-2025 14:58:00,26578.950000,26578.950000,1,1582.550000,1582.550000,1,NIFTY,this_week,-200
23-09-2025 14:59:00,26578.950000,26578.950000,1,1582.550000,1582.550000,1,NIFTY,this_week,-200
23-09-2025 15:00:00,26578.950000,26578.950000,1,1583.600000,1583.600000,1,NIFTY,this_week,-200
23-09-2025 15:01:00,26578.950000,26578.950000,1,1583.600000,1583.600000,1,NIFTY,this_week,-200
