timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,262.575000,262.575000,1,236.825000,236.825000,1,NIFTY,this_week,-500
23-09-2025 14:02:00,244.325000,244.325000,1,204.215000,204.215000,1,NIFTY,this_week,-500
23-09-2025 14:03:00,268.500000,268.500000,1,237.090000,237.090000,1,NIFTY,this_week,-500
23-09-2025 14:04:00,244.250000,244.250000,1,204.240000,204.240000,1,NIFTY,this_week,-500
23-09-2025 14:05:00,244.275000,244.275000,1,204.240000,204.240000,1,NIFTY,this_week,-500
23-09-2025 14:06:00,244.275000,244.275000,1,204.235000,204.235000,1,NIFTY,this_week,-500
23-09-2025 14:07:00,258.750000,258.750000,1,204.270000,204.270000,1,NIFTY,this_week,-500
23-09-2025 14:08:00,259.275000,259.275000,1,204.310000,204.310000,1,NIFTY,this_week,-500
23-09-2025 14:09:00,259.300000,259.300000,1,204.305000,204.305000,1,NIFTY,this_week,-500
23-09-2025 14:10:00,259.300000,259.300000,1,204.340000,204.340000,1,NIFTY,this_week,-500
23-09-2025 14:11:00,259.800000,259.800000,1,204.915000,204.915000,1,NIFTY,this_week,-500
23-09-2025 14:12:00,259.825000,259.825000,1,204.915000,204.915000,1,NIFTY,this_week,-500
23-09-2025 14:13:00,253.200000,253.200000,1,205.010000,205.010000,1,NIFTY,this_week,-500
23-09-2025 14:14:00,254.775000,254.775000,1,205.040000,205.040000,1,NIFTY,this_week,-500
23-09-2025 14:15:00,261.250000,261.250000,1,238.480000,238.480000,1,NIFTY,this_week,-500
23-09-2025 14:16:00,262.625000,262.625000,1,238.655000,238.655000,1,NIFTY,this_week,-500
23-09-2025 14:17:00,261.950000,261.950000,1,238.920000,238.920000,1,NIFTY,this_week,-500
23-09-2025 14:18:00,256.650000,256.650000,1,239.025000,239.025000,1,NIFTY,this_week,-500
23-09-2025 14:19:00,258.925000,258.925000,1,239.050000,239.050000,1,NIFTY,this_week,-500
23-09-2025 14:20:00,262.475000,262.475000,1,239.075000,239.075000,1,NIFTY,this_week,-500
23-09-2025 14:21:00,260.100000,260.100000,1,239.140000,239.140000,1,NIFTY,this_week,-500
23-09-2025 14:22:00,252.150000,252.150000,1,239.190000,239.190000,1,NIFTY,this_week,-500
23-09-2025 14:23:00,255.875000,255.875000,1,239.255000,239.255000,1,NIFTY,this_week,-500
23-09-2025 14:24:00,263.550000,263.550000,1,239.300000,239.300000,1,NIFTY,this_week,-500
23-09-2025 14:25:00,24962.500000,24962.500000,1,501.520000,501.520000,1,NIFTY,this_week,-500
23-09-2025 14:26:00,24959.125000,24959.125000,1,498.180000,498.180000,1,NIFTY,this_week,-500
23-09-2025 14:27:00,24958.925000,24958.925000,1,498.010000,498.010000,1,NIFTY,this_week,-500
23-09-2025 14:28:00,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 14:29:00,24956.575000,24956.575000,1,495.800000,495.800000,1,NIFTY,this_week,-500
23-09-2025 14:30:00,24955.875000,24955.875000,1,495.130000,495.130000,1,NIFTY,this_week,-500
23-09-2025 14:31:00,24950.125000,24950.125000,1,489.425000,489.425000,1,NIFTY,this_week,-500
23-09-2025 14:32:00,24955.050000,24955.050000,1,494.380000,494.380000,1,NIFTY,this_week,-500
23-09-2025 14:33:00,24952.000000,24952.000000,1,491.320000,491.320000,1,NIFTY,this_week,-500
23-09-2025 14:34:00,24952.000000,24952.000000,1,491.345000,491.345000,1,NIFTY,this_week,-500
23-09-2025 14:35:00,24954.625000,24954.625000,1,493.990000,493.990000,1,NIFTY,this_week,-500
23-09-2025 14:36:00,24952.625000,24952.625000,1,492.025000,492.025000,1,NIFTY,this_week,-500
23-09-2025 14:37:00,24954.775000,24954.775000,1,494.225000,494.225000,1,NIFTY,this_week,-500
23-09-2025 14:38:00,24991.600000,24991.600000,1,449.805000,449.805000,1,NIFTY,this_week,-500
23-09-2025 14:39:00,24993.375000,24993.375000,1,451.845000,451.845000,1,NIFTY,this_week,-500
23-09-2025 14:40:00,24957.950000,24957.950000,1,497.605000,497.605000,1,NIFTY,this_week,-500
23-09-2025 14:41:00,24955.000000,24955.000000,1,494.675000,494.675000,1,NIFTY,this_week,-500
23-09-2025 14:42:00,24956.900000,24956.900000,1,496.575000,496.575000,1,NIFTY,this_week,-500
23-09-2025 14:43:00,24958.825000,24958.825000,1,498.535000,498.535000,1,NIFTY,this_week,-500
23-09-2025 14:44:00,24962.050000,24962.050000,1,501.810000,501.810000,1,NIFTY,this_week,-500
23-09-2025 14:45:00,24963.400000,24963.400000,1,503.210000,503.210000,1,NIFTY,this_week,-500
23-09-2025 14:46:00,24960.350000,24960.350000,1,500.170000,500.170000,1,NIFTY,this_week,-500
23-09-2025 14:47:00,24958.625000,24958.625000,1,498.460000,498.460000,1,NIFTY,this_week,-500
23-09-2025 14:48:00,24956.600000,24956.600000,1,496.445000,496.445000,1,NIFTY,this_week,-500
23-09-2025 14:48:30,24950.025000,24950.025000,1,489.980000,489.980000,1,NIFTY,this_week,-500
23-09-2025 14:49:30,24951.175000,24951.175000,1,491.155000,491.155000,1,NIFTY,this_week,-500
23-09-2025 14:50:30,24951.175000,24951.175000,1,491.155000,491.155000,1,NIFTY,this_week,-500
23-09-2025 14:51:30,24953.075000,24953.075000,1,493.200000,493.200000,1,NIFTY,this_week,-500
23-09-2025 14:52:30,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 14:53:30,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 14:54:30,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 14:55:30,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 14:58:00,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 14:59:00,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 15:00:00,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
23-09-2025 15:01:00,24700.000000,24700.000000,1,4.150000,4.150000,1,NIFTY,this_week,-500
