timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,235.300000,235.300000,1,203.800000,203.800000,1,NIFTY,this_week,-450
23-09-2025 14:02:00,262.150000,262.150000,1,180.990000,180.990000,1,NIFTY,this_week,-450
23-09-2025 14:03:00,244.250000,244.250000,1,204.240000,204.240000,1,NIFTY,this_week,-450
23-09-2025 14:04:00,267.125000,267.125000,1,181.095000,181.095000,1,NIFTY,this_week,-450
23-09-2025 14:05:00,264.925000,264.925000,1,181.115000,181.115000,1,NIFTY,this_week,-450
23-09-2025 14:06:00,266.725000,266.725000,1,181.135000,181.135000,1,NIFTY,this_week,-450
23-09-2025 14:07:00,278.925000,278.925000,1,181.205000,181.205000,1,NIFTY,this_week,-450
23-09-2025 14:08:00,283.875000,283.875000,1,181.475000,181.475000,1,NIFTY,this_week,-450
23-09-2025 14:09:00,276.375000,276.375000,1,181.590000,181.590000,1,NIFTY,this_week,-450
23-09-2025 14:10:00,279.550000,279.550000,1,181.710000,181.710000,1,NIFTY,this_week,-450
23-09-2025 14:11:00,279.225000,279.225000,1,181.805000,181.805000,1,NIFTY,this_week,-450
23-09-2025 14:12:00,272.325000,272.325000,1,181.820000,181.820000,1,NIFTY,this_week,-450
23-09-2025 14:13:00,272.400000,272.400000,1,182.045000,182.045000,1,NIFTY,this_week,-450
23-09-2025 14:14:00,268.825000,268.825000,1,182.125000,182.125000,1,NIFTY,this_week,-450
23-09-2025 14:15:00,254.775000,254.775000,1,205.040000,205.040000,1,NIFTY,this_week,-450
23-09-2025 14:16:00,231.125000,231.125000,1,205.210000,205.210000,1,NIFTY,this_week,-450
23-09-2025 14:17:00,234.525000,234.525000,1,205.585000,205.585000,1,NIFTY,this_week,-450
23-09-2025 14:18:00,229.300000,229.300000,1,205.750000,205.750000,1,NIFTY,this_week,-450
23-09-2025 14:19:00,229.925000,229.925000,1,205.780000,205.780000,1,NIFTY,this_week,-450
23-09-2025 14:20:00,235.125000,235.125000,1,205.840000,205.840000,1,NIFTY,this_week,-450
23-09-2025 14:21:00,235.675000,235.675000,1,205.915000,205.915000,1,NIFTY,this_week,-450
23-09-2025 14:22:00,228.975000,228.975000,1,206.120000,206.120000,1,NIFTY,this_week,-450
23-09-2025 14:23:00,228.175000,228.175000,1,206.330000,206.330000,1,NIFTY,this_week,-450
23-09-2025 14:24:00,236.800000,236.800000,1,207.210000,207.210000,1,NIFTY,this_week,-450
23-09-2025 14:25:00,24990.300000,24990.300000,1,447.250000,447.250000,1,NIFTY,this_week,-450
23-09-2025 14:26:00,24984.000000,24984.000000,1,441.030000,441.030000,1,NIFTY,this_week,-450
23-09-2025 14:27:00,24984.275000,24984.275000,1,441.340000,441.340000,1,NIFTY,this_week,-450
23-09-2025 14:28:00,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 14:29:00,24981.800000,24981.800000,1,439.175000,439.175000,1,NIFTY,this_week,-450
23-09-2025 14:30:00,24983.100000,24983.100000,1,440.550000,440.550000,1,NIFTY,this_week,-450
23-09-2025 14:31:00,24974.550000,24974.550000,1,432.160000,432.160000,1,NIFTY,this_week,-450
23-09-2025 14:32:00,24980.350000,24980.350000,1,438.055000,438.055000,1,NIFTY,this_week,-450
23-09-2025 14:33:00,24978.275000,24978.275000,1,436.025000,436.025000,1,NIFTY,this_week,-450
23-09-2025 14:34:00,24980.000000,24980.000000,1,437.765000,437.765000,1,NIFTY,this_week,-450
23-09-2025 14:35:00,24981.525000,24981.525000,1,439.390000,439.390000,1,NIFTY,this_week,-450
23-09-2025 14:36:00,24977.375000,24977.375000,1,435.325000,435.325000,1,NIFTY,this_week,-450
23-09-2025 14:37:00,24979.625000,24979.625000,1,437.680000,437.680000,1,NIFTY,this_week,-450
23-09-2025 14:38:00,25017.275000,25017.275000,1,443.990000,443.990000,1,NIFTY,this_week,-450
23-09-2025 14:39:00,25017.500000,25017.500000,1,444.275000,444.275000,1,NIFTY,this_week,-450
23-09-2025 14:40:00,24984.100000,24984.100000,1,442.760000,442.760000,1,NIFTY,this_week,-450
23-09-2025 14:41:00,24982.100000,24982.100000,1,440.930000,440.930000,1,NIFTY,this_week,-450
23-09-2025 14:42:00,24982.975000,24982.975000,1,441.845000,441.845000,1,NIFTY,this_week,-450
23-09-2025 14:43:00,24983.750000,24983.750000,1,442.665000,442.665000,1,NIFTY,this_week,-450
23-09-2025 14:44:00,24987.375000,24987.375000,1,446.305000,446.305000,1,NIFTY,this_week,-450
23-09-2025 14:45:00,24985.850000,24985.850000,1,444.815000,444.815000,1,NIFTY,this_week,-450
23-09-2025 14:46:00,24985.725000,24985.725000,1,444.695000,444.695000,1,NIFTY,this_week,-450
23-09-2025 14:47:00,24984.350000,24984.350000,1,443.385000,443.385000,1,NIFTY,this_week,-450
23-09-2025 14:48:00,24979.750000,24979.750000,1,438.835000,438.835000,1,NIFTY,this_week,-450
23-09-2025 14:48:30,24976.975000,24976.975000,1,436.095000,436.095000,1,NIFTY,this_week,-450
23-09-2025 14:49:30,24976.975000,24976.975000,1,436.070000,436.070000,1,NIFTY,this_week,-450
23-09-2025 14:50:30,24976.975000,24976.975000,1,436.095000,436.095000,1,NIFTY,this_week,-450
23-09-2025 14:51:30,24980.125000,24980.125000,1,439.270000,439.270000,1,NIFTY,this_week,-450
23-09-2025 14:52:30,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 14:53:30,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 14:54:30,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 14:55:30,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 14:58:00,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 14:59:00,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 15:00:00,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
23-09-2025 15:01:00,24750.000000,24750.000000,1,0.000000,0.000000,1,NIFTY,this_week,-450
