timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:00:00,137.650000,137.650000,1,105.440000,105.440000,1,NIFTY,this_week,-250
23-09-2025 14:01:00,140.100000,140.100000,1,105.460000,105.460000,1,NIFTY,this_week,-250
23-09-2025 14:02:00,911.325000,911.325000,1,84.570000,84.570000,1,NIFTY,this_week,-250
23-09-2025 14:03:00,143.350000,143.350000,1,105.600000,105.600000,1,NIFTY,this_week,-250
23-09-2025 14:04:00,916.725000,916.725000,1,84.640000,84.640000,1,NIFTY,this_week,-250
23-09-2025 14:05:00,914.050000,914.050000,1,84.695000,84.695000,1,NIFTY,this_week,-250
23-09-2025 14:06:00,916.475000,916.475000,1,84.725000,84.725000,1,NIFTY,this_week,-250
23-09-2025 14:07:00,927.800000,927.800000,1,84.855000,84.855000,1,NIFTY,this_week,-250
23-09-2025 14:08:00,931.000000,931.000000,1,84.980000,84.980000,1,NIFTY,this_week,-250
23-09-2025 14:09:00,924.975000,924.975000,1,85.070000,85.070000,1,NIFTY,this_week,-250
23-09-2025 14:10:00,928.425000,928.425000,1,85.135000,85.135000,1,NIFTY,this_week,-250
23-09-2025 14:11:00,927.650000,927.650000,1,85.195000,85.195000,1,NIFTY,this_week,-250
23-09-2025 14:12:00,921.625000,921.625000,1,85.255000,85.255000,1,NIFTY,this_week,-250
23-09-2025 14:13:00,921.950000,921.950000,1,85.305000,85.305000,1,NIFTY,this_week,-250
23-09-2025 14:14:00,916.675000,916.675000,1,85.355000,85.355000,1,NIFTY,this_week,-250
23-09-2025 14:15:00,138.400000,138.400000,1,106.375000,106.375000,1,NIFTY,this_week,-250
23-09-2025 14:16:00,135.275000,135.275000,1,106.545000,106.545000,1,NIFTY,this_week,-250
23-09-2025 14:17:00,135.300000,135.300000,1,106.730000,106.730000,1,NIFTY,this_week,-250
23-09-2025 14:18:00,134.200000,134.200000,1,106.785000,106.785000,1,NIFTY,this_week,-250
23-09-2025 14:19:00,136.750000,136.750000,1,106.810000,106.810000,1,NIFTY,this_week,-250
23-09-2025 14:20:00,137.575000,137.575000,1,106.840000,106.840000,1,NIFTY,this_week,-250
23-09-2025 14:21:00,139.650000,139.650000,1,106.855000,106.855000,1,NIFTY,this_week,-250
23-09-2025 14:22:00,128.650000,128.650000,1,106.900000,106.900000,1,NIFTY,this_week,-250
23-09-2025 14:23:00,131.875000,131.875000,1,106.930000,106.930000,1,NIFTY,this_week,-250
23-09-2025 14:24:00,137.325000,137.325000,1,106.990000,106.990000,1,NIFTY,this_week,-250
23-09-2025 14:25:00,25087.200000,25087.200000,1,243.120000,243.120000,1,NIFTY,this_week,-250
23-09-2025 14:26:00,25084.275000,25084.275000,1,240.255000,240.255000,1,NIFTY,this_week,-250
23-09-2025 14:27:00,25083.725000,25083.725000,1,239.715000,239.715000,1,NIFTY,this_week,-250
23-09-2025 14:28:00,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
23-09-2025 14:29:00,25081.750000,25081.750000,1,237.775000,237.775000,1,NIFTY,this_week,-250
23-09-2025 14:30:00,25081.950000,25081.950000,1,237.995000,237.995000,1,NIFTY,this_week,-250
23-09-2025 14:31:00,25074.800000,25074.800000,1,230.850000,230.850000,1,NIFTY,this_week,-250
23-09-2025 14:32:00,25079.675000,25079.675000,1,235.755000,235.755000,1,NIFTY,this_week,-250
23-09-2025 14:33:00,25079.350000,25079.350000,1,235.440000,235.440000,1,NIFTY,this_week,-250
23-09-2025 14:34:00,25079.825000,25079.825000,1,235.930000,235.930000,1,NIFTY,this_week,-250
23-09-2025 14:35:00,25079.600000,25079.600000,1,235.720000,235.720000,1,NIFTY,this_week,-250
23-09-2025 14:36:00,25077.350000,25077.350000,1,233.460000,233.460000,1,NIFTY,this_week,-250
23-09-2025 14:37:00,25079.775000,25079.775000,1,235.925000,235.925000,1,NIFTY,this_week,-250
23-09-2025 14:38:00,25908.725000,25908.725000,1,992.105000,992.105000,1,NIFTY,this_week,-250
23-09-2025 14:39:00,25905.125000,25905.125000,1,988.575000,988.575000,1,NIFTY,this_week,-250
23-09-2025 14:40:00,25082.575000,25082.575000,1,238.955000,238.955000,1,NIFTY,this_week,-250
23-09-2025 14:41:00,25081.500000,25081.500000,1,237.885000,237.885000,1,NIFTY,this_week,-250
23-09-2025 14:42:00,25084.825000,25084.825000,1,241.275000,241.275000,1,NIFTY,this_week,-250
23-09-2025 14:43:00,25083.500000,25083.500000,1,239.940000,239.940000,1,NIFTY,this_week,-250
23-09-2025 14:44:00,25085.700000,25085.700000,1,242.130000,242.130000,1,NIFTY,this_week,-250
23-09-2025 14:45:00,25087.975000,25087.975000,1,244.455000,244.455000,1,NIFTY,this_week,-250
23-09-2025 14:46:00,25082.375000,25082.375000,1,238.885000,238.885000,1,NIFTY,this_week,-250
23-09-2025 14:47:00,25083.250000,25083.250000,1,239.765000,239.765000,1,NIFTY,this_week,-250
23-09-2025 14:48:00,25078.225000,25078.225000,1,234.820000,234.820000,1,NIFTY,this_week,-250
23-09-2025 14:48:30,25073.375000,25073.375000,1,229.955000,229.955000,1,NIFTY,this_week,-250
23-09-2025 14:49:30,25076.250000,25076.250000,1,232.880000,232.880000,1,NIFTY,this_week,-250
23-09-2025 14:50:30,25074.925000,25074.925000,1,231.625000,231.625000,1,NIFTY,this_week,-250
23-09-2025 14:51:30,25076.500000,25076.500000,1,233.195000,233.195000,1,NIFTY,this_week,-250
23-09-2025 14:52:30,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
23-09-2025 14:53:30,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
23-09-2025 14:54:30,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
23-09-2025 14:55:30,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
23-09-2025 14:58:00,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
23-09-2025 14:59:00,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
23-09-2025 15:00:00,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
23-09-2025 15:01:00,24950.000000,24950.000000,1,5.100000,5.100000,1,NIFTY,this_week,-250
