timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 13:57:00,0.000000,0.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 13:58:00,86.225000,86.225000,1,59.365000,59.365000,1,NIFTY,this_week,-150
23-09-2025 13:59:00,86.525000,86.525000,1,59.375000,59.375000,1,NIFTY,this_week,-150
23-09-2025 14:00:00,85.775000,85.775000,1,59.370000,59.370000,1,NIFTY,this_week,-150
23-09-2025 14:01:00,87.875000,87.875000,1,59.385000,59.385000,1,NIFTY,this_week,-150
23-09-2025 14:02:00,474.850000,474.850000,1,48.270000,48.270000,1,NIFTY,this_week,-150
23-09-2025 14:03:00,92.000000,92.000000,1,59.455000,59.455000,1,NIFTY,this_week,-150
23-09-2025 14:04:00,480.125000,480.125000,1,48.315000,48.315000,1,NIFTY,this_week,-150
23-09-2025 14:05:00,477.300000,477.300000,1,48.325000,48.325000,1,NIFTY,this_week,-150
23-09-2025 14:06:00,479.575000,479.575000,1,48.340000,48.340000,1,NIFTY,this_week,-150
23-09-2025 14:07:00,491.350000,491.350000,1,48.400000,48.400000,1,NIFTY,this_week,-150
23-09-2025 14:08:00,493.675000,493.675000,1,48.480000,48.480000,1,NIFTY,this_week,-150
23-09-2025 14:09:00,488.250000,488.250000,1,48.560000,48.560000,1,NIFTY,this_week,-150
23-09-2025 14:10:00,491.175000,491.175000,1,48.590000,48.590000,1,NIFTY,this_week,-150
23-09-2025 14:11:00,490.500000,490.500000,1,48.615000,48.615000,1,NIFTY,this_week,-150
23-09-2025 14:12:00,484.950000,484.950000,1,48.655000,48.655000,1,NIFTY,this_week,-150
23-09-2025 14:13:00,485.025000,485.025000,1,48.670000,48.670000,1,NIFTY,this_week,-150
23-09-2025 14:14:00,479.725000,479.725000,1,48.695000,48.695000,1,NIFTY,this_week,-150
23-09-2025 14:15:00,86.250000,86.250000,1,60.090000,60.090000,1,NIFTY,this_week,-150
23-09-2025 14:16:00,84.325000,84.325000,1,60.090000,60.090000,1,NIFTY,this_week,-150
23-09-2025 14:17:00,82.875000,82.875000,1,60.120000,60.120000,1,NIFTY,this_week,-150
23-09-2025 14:18:00,81.350000,81.350000,1,60.110000,60.110000,1,NIFTY,this_week,-150
23-09-2025 14:19:00,84.875000,84.875000,1,60.100000,60.100000,1,NIFTY,this_week,-150
23-09-2025 14:20:00,85.200000,85.200000,1,60.105000,60.105000,1,NIFTY,this_week,-150
23-09-2025 14:21:00,86.975000,86.975000,1,60.110000,60.110000,1,NIFTY,this_week,-150
23-09-2025 14:22:00,76.750000,76.750000,1,60.110000,60.110000,1,NIFTY,this_week,-150
23-09-2025 14:23:00,79.175000,79.175000,1,60.085000,60.085000,1,NIFTY,this_week,-150
23-09-2025 14:24:00,85.400000,85.400000,1,60.095000,60.095000,1,NIFTY,this_week,-150
23-09-2025 14:25:00,25137.900000,25137.900000,1,143.890000,143.890000,1,NIFTY,this_week,-150
23-09-2025 14:26:00,25134.825000,25134.825000,1,140.865000,140.865000,1,NIFTY,this_week,-150
23-09-2025 14:27:00,25134.325000,25134.325000,1,140.360000,140.360000,1,NIFTY,this_week,-150
23-09-2025 14:28:00,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 14:29:00,25131.775000,25131.775000,1,137.825000,137.825000,1,NIFTY,this_week,-150
23-09-2025 14:30:00,25131.800000,25131.800000,1,137.815000,137.815000,1,NIFTY,this_week,-150
23-09-2025 14:31:00,25125.425000,25125.425000,1,131.545000,131.545000,1,NIFTY,this_week,-150
23-09-2025 14:32:00,25129.850000,25129.850000,1,135.940000,135.940000,1,NIFTY,this_week,-150
23-09-2025 14:33:00,25129.150000,25129.150000,1,135.275000,135.275000,1,NIFTY,this_week,-150
23-09-2025 14:34:00,25130.550000,25130.550000,1,136.680000,136.680000,1,NIFTY,this_week,-150
23-09-2025 14:35:00,25129.600000,25129.600000,1,135.740000,135.740000,1,NIFTY,this_week,-150
23-09-2025 14:36:00,25126.625000,25126.625000,1,132.760000,132.760000,1,NIFTY,this_week,-150
23-09-2025 14:37:00,25129.850000,25129.850000,1,136.015000,136.015000,1,NIFTY,this_week,-150
23-09-2025 14:38:00,25571.325000,25571.325000,1,511.990000,511.990000,1,NIFTY,this_week,-150
23-09-2025 14:39:00,25568.350000,25568.350000,1,509.025000,509.025000,1,NIFTY,this_week,-150
23-09-2025 14:40:00,25132.150000,25132.150000,1,138.435000,138.435000,1,NIFTY,this_week,-150
23-09-2025 14:41:00,25132.625000,25132.625000,1,138.965000,138.965000,1,NIFTY,this_week,-150
23-09-2025 14:42:00,25133.825000,25133.825000,1,140.160000,140.160000,1,NIFTY,this_week,-150
23-09-2025 14:43:00,25132.825000,25132.825000,1,139.175000,139.175000,1,NIFTY,this_week,-150
23-09-2025 14:44:00,25135.200000,25135.200000,1,141.570000,141.570000,1,NIFTY,this_week,-150
23-09-2025 14:45:00,25137.525000,25137.525000,1,143.885000,143.885000,1,NIFTY,this_week,-150
23-09-2025 14:46:00,25132.000000,25132.000000,1,138.355000,138.355000,1,NIFTY,this_week,-150
23-09-2025 14:47:00,25132.900000,25132.900000,1,139.275000,139.275000,1,NIFTY,this_week,-150
23-09-2025 14:48:00,25127.575000,25127.575000,1,133.995000,133.995000,1,NIFTY,this_week,-150
23-09-2025 14:48:30,25124.850000,25124.850000,1,131.315000,131.315000,1,NIFTY,this_week,-150
23-09-2025 14:49:30,25127.075000,25127.075000,1,133.585000,133.585000,1,NIFTY,this_week,-150
23-09-2025 14:50:30,25125.175000,25125.175000,1,131.720000,131.720000,1,NIFTY,this_week,-150
23-09-2025 14:51:30,25127.100000,25127.100000,1,133.660000,133.660000,1,NIFTY,this_week,-150
23-09-2025 14:52:30,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 14:53:30,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 14:54:30,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 14:55:30,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 14:58:00,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 14:59:00,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 15:00:00,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
23-09-2025 15:01:00,25050.000000,25050.000000,1,0.000000,0.000000,1,NIFTY,this_week,-150
