timestamp,tp_mean,tp_ema,counter_tp,avg_tp_mean,avg_tp_ema,counter_avg_tp,index,expiry_tag,offset
23-09-2025 14:01:00,45.450000,45.450000,1,40.795000,40.795000,1,NIFTY,this_week,-50
23-09-2025 14:02:00,352.225000,352.225000,1,35.680000,35.680000,1,NIFTY,this_week,-50
23-09-2025 14:03:00,48.700000,48.700000,1,40.690000,40.690000,1,NIFTY,this_week,-50
23-09-2025 14:04:00,354.900000,354.900000,1,35.520000,35.520000,1,NIFTY,this_week,-50
23-09-2025 14:05:00,353.025000,353.025000,1,35.460000,35.460000,1,NIFTY,this_week,-50
23-09-2025 14:06:00,354.650000,354.650000,1,35.420000,35.420000,1,NIFTY,this_week,-50
23-09-2025 14:07:00,363.250000,363.250000,1,35.315000,35.315000,1,NIFTY,this_week,-50
23-09-2025 14:08:00,365.350000,365.350000,1,35.270000,35.270000,1,NIFTY,this_week,-50
23-09-2025 14:09:00,360.075000,360.075000,1,35.245000,35.245000,1,NIFTY,this_week,-50
23-09-2025 14:10:00,362.700000,362.700000,1,35.190000,35.190000,1,NIFTY,this_week,-50
23-09-2025 14:11:00,362.275000,362.275000,1,35.160000,35.160000,1,NIFTY,this_week,-50
23-09-2025 14:12:00,357.075000,357.075000,1,35.135000,35.135000,1,NIFTY,this_week,-50
23-09-2025 14:13:00,357.625000,357.625000,1,35.060000,35.060000,1,NIFTY,this_week,-50
23-09-2025 14:14:00,353.925000,353.925000,1,34.940000,34.940000,1,NIFTY,this_week,-50
23-09-2025 14:15:00,43.650000,43.650000,1,40.440000,40.440000,1,NIFTY,this_week,-50
23-09-2025 14:16:00,41.275000,41.275000,1,40.235000,40.235000,1,NIFTY,this_week,-50
23-09-2025 14:17:00,42.075000,42.075000,1,40.120000,40.120000,1,NIFTY,this_week,-50
23-09-2025 14:18:00,38.900000,38.900000,1,40.015000,40.015000,1,NIFTY,this_week,-50
23-09-2025 14:19:00,41.250000,41.250000,1,39.945000,39.945000,1,NIFTY,this_week,-50
23-09-2025 14:20:00,41.150000,41.150000,1,39.875000,39.875000,1,NIFTY,this_week,-50
23-09-2025 14:21:00,42.550000,42.550000,1,39.840000,39.840000,1,NIFTY,this_week,-50
23-09-2025 14:22:00,35.225000,35.225000,1,39.785000,39.785000,1,NIFTY,this_week,-50
23-09-2025 14:23:00,37.000000,37.000000,1,39.705000,39.705000,1,NIFTY,this_week,-50
23-09-2025 14:24:00,41.275000,41.275000,1,39.665000,39.665000,1,NIFTY,this_week,-50
23-09-2025 14:25:00,25189.525000,25189.525000,1,67.705000,67.705000,1,NIFTY,this_week,-50
23-09-2025 14:26:00,25186.625000,25186.625000,1,64.980000,64.980000,1,NIFTY,this_week,-50
23-09-2025 14:27:00,25186.225000,25186.225000,1,64.570000,64.570000,1,NIFTY,this_week,-50
23-09-2025 14:28:00,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
23-09-2025 14:29:00,25184.050000,25184.050000,1,62.250000,62.250000,1,NIFTY,this_week,-50
23-09-2025 14:30:00,25183.700000,25183.700000,1,61.815000,61.815000,1,NIFTY,this_week,-50
23-09-2025 14:31:00,25178.050000,25178.050000,1,57.280000,57.280000,1,NIFTY,this_week,-50
23-09-2025 14:32:00,25181.700000,25181.700000,1,59.950000,59.950000,1,NIFTY,this_week,-50
23-09-2025 14:33:00,25181.575000,25181.575000,1,60.040000,60.040000,1,NIFTY,this_week,-50
23-09-2025 14:34:00,25182.025000,25182.025000,1,60.175000,60.175000,1,NIFTY,this_week,-50
23-09-2025 14:35:00,25181.675000,25181.675000,1,59.835000,59.835000,1,NIFTY,this_week,-50
23-09-2025 14:36:00,25178.600000,25178.600000,1,56.945000,56.945000,1,NIFTY,this_week,-50
23-09-2025 14:37:00,25181.500000,25181.500000,1,59.610000,59.610000,1,NIFTY,this_week,-50
23-09-2025 14:38:00,25543.650000,25543.650000,1,363.725000,363.725000,1,NIFTY,this_week,-50
23-09-2025 14:39:00,25541.775000,25541.775000,1,361.955000,361.955000,1,NIFTY,this_week,-50
23-09-2025 14:40:00,25183.475000,25183.475000,1,61.045000,61.045000,1,NIFTY,this_week,-50
23-09-2025 14:41:00,25183.725000,25183.725000,1,61.220000,61.220000,1,NIFTY,this_week,-50
23-09-2025 14:42:00,25184.575000,25184.575000,1,61.835000,61.835000,1,NIFTY,this_week,-50
23-09-2025 14:43:00,25183.650000,25183.650000,1,60.925000,60.925000,1,NIFTY,this_week,-50
23-09-2025 14:44:00,25185.800000,25185.800000,1,62.795000,62.795000,1,NIFTY,this_week,-50
23-09-2025 14:45:00,25187.900000,25187.900000,1,64.935000,64.935000,1,NIFTY,this_week,-50
23-09-2025 14:46:00,25182.525000,25182.525000,1,59.655000,59.655000,1,NIFTY,this_week,-50
23-09-2025 14:47:00,25183.125000,25183.125000,1,60.470000,60.470000,1,NIFTY,this_week,-50
23-09-2025 14:48:00,25178.425000,25178.425000,1,56.160000,56.160000,1,NIFTY,this_week,-50
23-09-2025 14:48:30,25175.525000,25175.525000,1,53.665000,53.665000,1,NIFTY,this_week,-50
23-09-2025 14:49:30,25177.400000,25177.400000,1,55.125000,55.125000,1,NIFTY,this_week,-50
23-09-2025 14:50:30,25175.925000,25175.925000,1,53.485000,53.485000,1,NIFTY,this_week,-50
23-09-2025 14:51:30,25177.600000,25177.600000,1,54.895000,54.895000,1,NIFTY,this_week,-50
23-09-2025 14:52:30,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
23-09-2025 14:53:30,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
23-09-2025 14:54:30,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
23-09-2025 14:55:30,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
23-09-2025 14:58:00,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
23-09-2025 14:59:00,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
23-09-2025 15:00:00,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
23-09-2025 15:01:00,25150.000000,25150.000000,1,3.850000,3.850000,1,NIFTY,this_week,-50
